group,horizon_s,source,left_deg,right_deg,pairs,flight_weight
KSTL/train,60,smoothed,-10.0,-9.0,2826,16.716816214168716
KSTL/train,60,smoothed,-9.0,-8.0,2924,17.31192351853724
KSTL/train,60,smoothed,-8.0,-7.0,3019,18.221086268360068
KSTL/train,60,smoothed,-7.0,-6.0,3256,19.805244756718935
KSTL/train,60,smoothed,-6.0,-5.0,3702,22.255633080811435
KSTL/train,60,smoothed,-5.0,-4.0,4249,26.428690946726988
KSTL/train,60,smoothed,-4.0,-3.0,5658,35.52288642586825
KSTL/train,60,smoothed,-3.0,-2.0,8980,58.43956940042813
KSTL/train,60,smoothed,-2.0,-1.0,24474,155.893312615382
KSTL/train,60,smoothed,-1.0,0.0,181020,1190.9400490302262
KSTL/train,60,smoothed,0.0,1.0,183281,1202.60136986906
KSTL/train,60,smoothed,1.0,2.0,25564,162.2282851027444
KSTL/train,60,smoothed,2.0,3.0,9009,57.9928033539677
KSTL/train,60,smoothed,3.0,4.0,5816,36.006139233180875
KSTL/train,60,smoothed,4.0,5.0,4588,27.57405962670191
KSTL/train,60,smoothed,5.0,6.0,3735,22.348033069542453
KSTL/train,60,smoothed,6.0,7.0,3453,20.262809603433197
KSTL/train,60,smoothed,7.0,8.0,3160,18.61576682144141
KSTL/train,60,smoothed,8.0,9.0,3119,18.182528984982127
KSTL/train,60,smoothed,9.0,10.0,2970,17.40250270115621
KSTL/train,60,smoothed,10.0,11.0,2951,17.006634915496306
KSTL/train,60,smoothed,11.0,12.0,2787,16.10415594318465
KSTL/train,60,smoothed,12.0,13.0,2713,16.018216301192297
KSTL/train,60,smoothed,13.0,14.0,2651,15.412278611701367
KSTL/train,60,smoothed,14.0,15.0,2701,15.805399928657607
KSTL/train,60,smoothed,15.0,16.0,2635,15.322282380342585
KSTL/train,60,smoothed,16.0,17.0,2731,16.345226299134083
KSTL/train,60,smoothed,17.0,18.0,2648,15.306210958689007
KSTL/train,60,smoothed,18.0,19.0,2662,15.708706874455856
KSTL/train,60,smoothed,19.0,20.0,2720,16.04510532635777
KSTL/train,60,smoothed,20.0,21.0,2897,17.024756779689596
KSTL/train,60,smoothed,21.0,22.0,2994,18.61207264220411
KSTL/train,60,smoothed,22.0,23.0,2858,17.86191598253845
KSTL/train,60,smoothed,23.0,24.0,3094,19.725563224201323
KSTL/train,60,smoothed,24.0,25.0,3162,20.687314240111846
KSTL/train,60,smoothed,25.0,26.0,3339,21.40143916787838
KSTL/train,60,smoothed,26.0,27.0,3245,20.56074598858504
KSTL/train,60,smoothed,27.0,28.0,3321,20.53996515432027
KSTL/train,60,smoothed,28.0,29.0,3064,17.826758841770243
KSTL/train,60,smoothed,29.0,30.0,3126,16.825487039407562
KSTL/train,60,smoothed,30.0,31.0,3078,16.590656183700048
KSTL/train,60,smoothed,31.0,32.0,3166,16.334668590772708
KSTL/train,60,smoothed,32.0,33.0,3452,17.20752407310738
KSTL/train,60,smoothed,33.0,34.0,6554,28.775208723991454
KSTL/train,60,smoothed,34.0,35.0,6379,27.879066641162353
KSTL/train,60,smoothed,35.0,36.0,2531,12.757796840857736
KSTL/train,60,smoothed,36.0,37.0,1812,10.155922946380088
KSTL/train,60,smoothed,37.0,38.0,1748,10.002436440570818
KSTL/train,60,smoothed,38.0,39.0,1766,10.258627187763523
KSTL/train,60,smoothed,39.0,40.0,1748,10.28280650099623
KSTL/train,60,smoothed,40.0,41.0,1815,10.900730628333804
KSTL/train,60,smoothed,41.0,42.0,1876,11.100761192282334
KSTL/train,60,smoothed,42.0,43.0,1912,11.415039847286607
KSTL/train,60,smoothed,43.0,44.0,1969,11.909462509118384
KSTL/train,60,smoothed,44.0,45.0,2014,12.481590076190514
KSTL/train,60,smoothed,45.0,46.0,2117,13.779927733650766
KSTL/train,60,smoothed,46.0,47.0,2369,15.821207185601452
KSTL/train,60,smoothed,47.0,48.0,2059,12.43608858225707
KSTL/train,60,smoothed,48.0,49.0,1878,10.814610391679707
KSTL/train,60,smoothed,49.0,50.0,1697,9.054220210122367
KSTL/train,60,smoothed,50.0,51.0,1594,7.996621999036506
KSTL/train,60,smoothed,51.0,52.0,1574,7.538818801721391
KSTL/train,60,smoothed,52.0,53.0,1583,7.4246182924143795
KSTL/train,60,smoothed,53.0,54.0,1452,6.5956900456094445
KSTL/train,60,smoothed,54.0,55.0,1551,6.992991043136499
KSTL/train,60,smoothed,55.0,56.0,1621,7.2139814435868175
KSTL/train,60,smoothed,56.0,57.0,1616,7.055106997990151
KSTL/train,60,smoothed,57.0,58.0,1684,7.316456889815527
KSTL/train,60,smoothed,58.0,59.0,1716,7.495993101581917
KSTL/train,60,smoothed,59.0,60.0,1836,7.987671031778518
KSTL/train,60,smoothed,60.0,61.0,2098,9.120820392296082
KSTL/train,60,smoothed,61.0,62.0,2142,9.151488501860513
KSTL/train,60,smoothed,62.0,63.0,1949,8.28413269399607
KSTL/train,60,smoothed,63.0,64.0,1877,8.078849478694792
KSTL/train,60,smoothed,64.0,65.0,1832,7.953608443809571
KSTL/train,60,smoothed,65.0,66.0,1734,7.480193689607404
KSTL/train,60,smoothed,66.0,67.0,1666,7.125725274270735
KSTL/train,60,smoothed,67.0,68.0,1650,6.9840403029511435
KSTL/train,60,smoothed,68.0,69.0,1568,6.7157365995772125
KSTL/train,60,smoothed,69.0,70.0,1504,6.403014189129863
KSTL/train,60,smoothed,70.0,71.0,1504,6.380419816621725
KSTL/train,60,smoothed,71.0,72.0,1412,5.999590844123304
KSTL/train,60,smoothed,72.0,73.0,1303,5.594931430953693
KSTL/train,60,smoothed,73.0,74.0,1306,5.554757310617788
KSTL/train,60,smoothed,74.0,75.0,1223,5.217634323569655
KSTL/train,60,smoothed,75.0,76.0,1156,4.888159947196073
KSTL/train,60,smoothed,76.0,77.0,1172,4.937231510854872
KSTL/train,60,smoothed,77.0,78.0,1160,4.90815945603299
KSTL/train,60,smoothed,78.0,79.0,1192,5.024226164972788
KSTL/train,60,smoothed,79.0,80.0,1202,4.95596976098841
KSTL/train,60,smoothed,80.0,81.0,1228,5.154829025632353
KSTL/train,60,smoothed,81.0,82.0,1168,4.839542272408835
KSTL/train,60,smoothed,82.0,83.0,1203,4.944385246796628
KSTL/train,60,smoothed,83.0,84.0,1192,4.864034874261051
KSTL/train,60,smoothed,84.0,85.0,1226,5.028941048823981
KSTL/train,60,smoothed,85.0,86.0,1219,4.928378884896119
KSTL/train,60,smoothed,86.0,87.0,1295,5.217253028165942
KSTL/train,60,smoothed,87.0,88.0,1365,5.411089081844693
KSTL/train,60,smoothed,88.0,89.0,1371,5.438844698366665
KSTL/train,60,smoothed,89.0,90.0,1294,5.177757781587388
KSTL/train,60,smoothed,90.0,91.0,1221,4.8772576818983
KSTL/train,60,smoothed,91.0,92.0,1002,4.028025901754518
KSTL/train,60,smoothed,92.0,93.0,801,3.214210917507444
KSTL/train,60,smoothed,93.0,94.0,669,2.6880737265873904
KSTL/train,60,smoothed,94.0,95.0,565,2.309095034785969
KSTL/train,60,smoothed,95.0,96.0,448,1.8893178236339736
KSTL/train,60,smoothed,96.0,97.0,352,1.4432031615006053
KSTL/train,60,smoothed,97.0,98.0,260,1.1021606887052258
KSTL/train,60,smoothed,98.0,99.0,219,0.9113690673802921
KSTL/train,60,smoothed,99.0,100.0,226,0.9372383751560847
KSTL/train,60,smoothed,100.0,101.0,176,0.7465304504848973
KSTL/train,60,smoothed,101.0,102.0,177,0.7378802759985774
KSTL/train,60,smoothed,102.0,103.0,158,0.6404102033411618
KSTL/train,60,smoothed,103.0,104.0,148,0.6085796764818951
KSTL/train,60,smoothed,104.0,105.0,117,0.48431857893956476
KSTL/train,60,smoothed,105.0,106.0,136,0.571291001494501
KSTL/train,60,smoothed,106.0,107.0,122,0.4930868580040624
KSTL/train,60,smoothed,107.0,108.0,102,0.41266193182673305
KSTL/train,60,smoothed,108.0,109.0,85,0.341582917561027
KSTL/train,60,smoothed,109.0,110.0,88,0.3526798702951055
KSTL/train,60,smoothed,110.0,111.0,85,0.33013752158331044
KSTL/train,60,smoothed,111.0,112.0,57,0.2309547808363277
KSTL/train,60,smoothed,112.0,113.0,89,0.3585576131636117
KSTL/train,60,smoothed,113.0,114.0,66,0.2596783210965441
KSTL/train,60,smoothed,114.0,115.0,57,0.23272515687767736
KSTL/train,60,smoothed,115.0,116.0,58,0.22546512896587956
KSTL/train,60,smoothed,116.0,117.0,61,0.24005545384079596
KSTL/train,60,smoothed,117.0,118.0,39,0.15008214037243306
KSTL/train,60,smoothed,118.0,119.0,32,0.13194048512468726
KSTL/train,60,smoothed,119.0,120.0,50,0.20604102459219575
KSTL/train,60,smoothed,120.0,121.0,36,0.14347218271450402
KSTL/train,60,smoothed,121.0,122.0,30,0.12495683786710288
KSTL/train,60,smoothed,122.0,123.0,31,0.13030571567105653
KSTL/train,60,smoothed,123.0,124.0,32,0.13217388586508605
KSTL/train,60,smoothed,124.0,125.0,22,0.08476843455173366
KSTL/train,60,smoothed,125.0,126.0,21,0.08970391651746468
KSTL/train,60,smoothed,126.0,127.0,20,0.07549383810510335
KSTL/train,60,smoothed,127.0,128.0,13,0.05155458650278888
KSTL/train,60,smoothed,128.0,129.0,11,0.04561262215520401
KSTL/train,60,smoothed,129.0,130.0,8,0.035019019171159016
KSTL/train,60,smoothed,130.0,131.0,6,0.022281301718976465
KSTL/train,60,smoothed,131.0,132.0,3,0.015625436757545685
KSTL/train,60,smoothed,132.0,133.0,3,0.014475339474302018
KSTL/train,60,smoothed,133.0,134.0,3,0.014475339476121007
KSTL/train,60,smoothed,134.0,135.0,6,0.029504841768357437
KSTL/train,60,smoothed,135.0,136.0,4,0.025793650793275447
KSTL/train,60,smoothed,136.0,137.0,1,0.0034965034974447917
KSTL/train,60,smoothed,137.0,138.0,3,0.011043673306630808
KSTL/train,60,smoothed,138.0,139.0,1,0.0034965034974447917
KSTL/train,60,smoothed,139.0,140.0,5,0.018313761709578102
KSTL/train,60,smoothed,140.0,141.0,0,0.0
KSTL/train,60,smoothed,141.0,142.0,0,0.0
KSTL/train,60,smoothed,142.0,143.0,0,0.0
KSTL/train,60,smoothed,143.0,144.0,0,0.0
KSTL/train,60,smoothed,144.0,145.0,0,0.0
KSTL/train,60,smoothed,145.0,146.0,0,0.0
KSTL/train,60,smoothed,146.0,147.0,0,0.0
KSTL/train,60,smoothed,147.0,148.0,0,0.0
KSTL/train,60,smoothed,148.0,149.0,0,0.0
KSTL/train,60,smoothed,149.0,150.0,0,0.0
KSTL/train,60,smoothed,150.0,151.0,0,0.0
KSTL/train,60,smoothed,151.0,152.0,0,0.0
KSTL/train,60,smoothed,152.0,153.0,0,0.0
KSTL/train,60,smoothed,153.0,154.0,0,0.0
KSTL/train,60,smoothed,154.0,155.0,0,0.0
KSTL/train,60,smoothed,155.0,156.0,0,0.0
KSTL/train,60,smoothed,156.0,157.0,0,0.0
KSTL/train,60,smoothed,157.0,158.0,0,0.0
KSTL/train,60,smoothed,158.0,159.0,0,0.0
KSTL/train,60,smoothed,159.0,160.0,0,0.0
KSTL/train,60,smoothed,160.0,161.0,0,0.0
KSTL/train,60,smoothed,161.0,162.0,0,0.0
KSTL/train,60,smoothed,162.0,163.0,0,0.0
KSTL/train,60,smoothed,163.0,164.0,0,0.0
KSTL/train,60,smoothed,164.0,165.0,0,0.0
KSTL/train,60,smoothed,165.0,166.0,0,0.0
KSTL/train,60,smoothed,166.0,167.0,0,0.0
KSTL/train,60,smoothed,167.0,168.0,0,0.0
KSTL/train,60,smoothed,168.0,169.0,0,0.0
KSTL/train,60,smoothed,169.0,170.0,0,0.0
KSTL/train,60,smoothed,170.0,171.0,0,0.0
KSTL/train,60,smoothed,171.0,172.0,0,0.0
KSTL/train,60,smoothed,172.0,173.0,0,0.0
KSTL/train,60,smoothed,173.0,174.0,0,0.0
KSTL/train,60,smoothed,174.0,175.0,0,0.0
KSTL/train,60,smoothed,175.0,176.0,0,0.0
KSTL/train,60,smoothed,176.0,177.0,0,0.0
KSTL/train,60,smoothed,177.0,178.0,0,0.0
KSTL/train,60,smoothed,178.0,179.0,0,0.0
KSTL/train,60,smoothed,179.0,180.0,0,0.0
KSTL/train,60,smoothed,180.0,181.0,0,0.0
KSTL/train,60,smoothed,181.0,182.0,0,0.0
KSTL/train,60,smoothed,182.0,183.0,0,0.0
KSTL/train,60,smoothed,183.0,184.0,0,0.0
KSTL/train,60,smoothed,184.0,185.0,0,0.0
KSTL/train,60,smoothed,185.0,186.0,0,0.0
KSTL/train,60,smoothed,186.0,187.0,0,0.0
KSTL/train,60,smoothed,187.0,188.0,0,0.0
KSTL/train,60,smoothed,188.0,189.0,0,0.0
KSTL/train,60,smoothed,189.0,190.0,0,0.0
KSTL/train,60,smoothed,190.0,191.0,0,0.0
KSTL/train,60,smoothed,191.0,192.0,0,0.0
KSTL/train,60,smoothed,192.0,193.0,0,0.0
KSTL/train,60,smoothed,193.0,194.0,0,0.0
KSTL/train,60,smoothed,194.0,195.0,0,0.0
KSTL/train,60,smoothed,195.0,196.0,0,0.0
KSTL/train,60,smoothed,196.0,197.0,0,0.0
KSTL/train,60,smoothed,197.0,198.0,0,0.0
KSTL/train,60,smoothed,198.0,199.0,0,0.0
KSTL/train,60,smoothed,199.0,200.0,0,0.0
KSTL/train,60,smoothed,200.0,201.0,0,0.0
KSTL/train,60,smoothed,201.0,202.0,0,0.0
KSTL/train,60,smoothed,202.0,203.0,0,0.0
KSTL/train,60,smoothed,203.0,204.0,0,0.0
KSTL/train,60,smoothed,204.0,205.0,0,0.0
KSTL/train,60,smoothed,205.0,206.0,0,0.0
KSTL/train,60,smoothed,206.0,207.0,0,0.0
KSTL/train,60,smoothed,207.0,208.0,0,0.0
KSTL/train,60,smoothed,208.0,209.0,0,0.0
KSTL/train,60,smoothed,209.0,210.0,0,0.0
KSTL/train,60,smoothed,210.0,211.0,0,0.0
KSTL/train,60,smoothed,211.0,212.0,0,0.0
KSTL/train,60,smoothed,212.0,213.0,0,0.0
KSTL/train,60,smoothed,213.0,214.0,0,0.0
KSTL/train,60,smoothed,214.0,215.0,0,0.0
KSTL/train,60,smoothed,215.0,216.0,0,0.0
KSTL/train,60,smoothed,216.0,217.0,0,0.0
KSTL/train,60,smoothed,217.0,218.0,0,0.0
KSTL/train,60,smoothed,218.0,219.0,0,0.0
KSTL/train,60,smoothed,219.0,220.0,0,0.0
KSTL/train,60,smoothed,220.0,221.0,0,0.0
KSTL/train,60,smoothed,221.0,222.0,0,0.0
KSTL/train,60,smoothed,222.0,223.0,0,0.0
KSTL/train,60,smoothed,223.0,224.0,0,0.0
KSTL/train,60,smoothed,224.0,225.0,0,0.0
KSTL/train,60,smoothed,225.0,226.0,0,0.0
KSTL/train,60,smoothed,226.0,227.0,0,0.0
KSTL/train,60,smoothed,227.0,228.0,0,0.0
KSTL/train,60,smoothed,228.0,229.0,0,0.0
KSTL/train,60,smoothed,229.0,230.0,0,0.0
KSTL/train,60,smoothed,230.0,231.0,0,0.0
KSTL/train,60,smoothed,231.0,232.0,0,0.0
KSTL/train,60,smoothed,232.0,233.0,0,0.0
KSTL/train,60,smoothed,233.0,234.0,0,0.0
KSTL/train,60,smoothed,234.0,235.0,0,0.0
KSTL/train,60,smoothed,235.0,236.0,0,0.0
KSTL/train,60,smoothed,236.0,237.0,0,0.0
KSTL/train,60,smoothed,237.0,238.0,0,0.0
KSTL/train,60,smoothed,238.0,239.0,0,0.0
KSTL/train,60,smoothed,239.0,240.0,0,0.0
KSTL/train,60,smoothed,240.0,241.0,0,0.0
KSTL/train,60,smoothed,241.0,242.0,0,0.0
KSTL/train,60,smoothed,242.0,243.0,0,0.0
KSTL/train,60,smoothed,243.0,244.0,0,0.0
KSTL/train,60,smoothed,244.0,245.0,0,0.0
KSTL/train,60,smoothed,245.0,246.0,0,0.0
KSTL/train,60,smoothed,246.0,247.0,0,0.0
KSTL/train,60,smoothed,247.0,248.0,0,0.0
KSTL/train,60,smoothed,248.0,249.0,0,0.0
KSTL/train,60,smoothed,249.0,250.0,0,0.0
KSTL/train,60,smoothed,250.0,251.0,0,0.0
KSTL/train,60,smoothed,251.0,252.0,0,0.0
KSTL/train,60,smoothed,252.0,253.0,0,0.0
KSTL/train,60,smoothed,253.0,254.0,0,0.0
KSTL/train,60,smoothed,254.0,255.0,0,0.0
KSTL/train,60,smoothed,255.0,256.0,0,0.0
KSTL/train,60,smoothed,256.0,257.0,0,0.0
KSTL/train,60,smoothed,257.0,258.0,0,0.0
KSTL/train,60,smoothed,258.0,259.0,0,0.0
KSTL/train,60,smoothed,259.0,260.0,0,0.0
KSTL/train,60,smoothed,260.0,261.0,0,0.0
KSTL/train,60,smoothed,261.0,262.0,0,0.0
KSTL/train,60,smoothed,262.0,263.0,0,0.0
KSTL/train,60,smoothed,263.0,264.0,0,0.0
KSTL/train,60,smoothed,264.0,265.0,0,0.0
KSTL/train,60,smoothed,265.0,266.0,0,0.0
KSTL/train,60,smoothed,266.0,267.0,0,0.0
KSTL/train,60,smoothed,267.0,268.0,0,0.0
KSTL/train,60,smoothed,268.0,269.0,0,0.0
KSTL/train,60,smoothed,269.0,270.0,0,0.0
KSTL/train,60,smoothed,270.0,271.0,0,0.0
KSTL/train,60,smoothed,271.0,272.0,0,0.0
KSTL/train,60,smoothed,272.0,273.0,0,0.0
KSTL/train,60,smoothed,273.0,274.0,0,0.0
KSTL/train,60,smoothed,274.0,275.0,0,0.0
KSTL/train,60,smoothed,275.0,276.0,0,0.0
KSTL/train,60,smoothed,276.0,277.0,0,0.0
KSTL/train,60,smoothed,277.0,278.0,0,0.0
KSTL/train,60,smoothed,278.0,279.0,0,0.0
KSTL/train,60,smoothed,279.0,280.0,0,0.0
KSTL/train,60,smoothed,280.0,281.0,0,0.0
KSTL/train,60,smoothed,281.0,282.0,0,0.0
KSTL/train,60,smoothed,282.0,283.0,0,0.0
KSTL/train,60,smoothed,283.0,284.0,0,0.0
KSTL/train,60,smoothed,284.0,285.0,0,0.0
KSTL/train,60,smoothed,285.0,286.0,0,0.0
KSTL/train,60,smoothed,286.0,287.0,0,0.0
KSTL/train,60,smoothed,287.0,288.0,0,0.0
KSTL/train,60,smoothed,288.0,289.0,0,0.0
KSTL/train,60,smoothed,289.0,290.0,0,0.0
KSTL/train,60,smoothed,290.0,291.0,0,0.0
KSTL/train,60,smoothed,291.0,292.0,0,0.0
KSTL/train,60,smoothed,292.0,293.0,0,0.0
KSTL/train,60,smoothed,293.0,294.0,0,0.0
KSTL/train,60,smoothed,294.0,295.0,0,0.0
KSTL/train,60,smoothed,295.0,296.0,0,0.0
KSTL/train,60,smoothed,296.0,297.0,0,0.0
KSTL/train,60,smoothed,297.0,298.0,0,0.0
KSTL/train,60,smoothed,298.0,299.0,0,0.0
KSTL/train,60,smoothed,299.0,300.0,0,0.0
KSTL/train,60,smoothed,300.0,301.0,0,0.0
KSTL/train,60,smoothed,301.0,302.0,0,0.0
KSTL/train,60,smoothed,302.0,303.0,0,0.0
KSTL/train,60,smoothed,303.0,304.0,0,0.0
KSTL/train,60,smoothed,304.0,305.0,0,0.0
KSTL/train,60,smoothed,305.0,306.0,0,0.0
KSTL/train,60,smoothed,306.0,307.0,0,0.0
KSTL/train,60,smoothed,307.0,308.0,0,0.0
KSTL/train,60,smoothed,308.0,309.0,0,0.0
KSTL/train,60,smoothed,309.0,310.0,0,0.0
KSTL/train,60,smoothed,310.0,311.0,0,0.0
KSTL/train,60,smoothed,311.0,312.0,0,0.0
KSTL/train,60,smoothed,312.0,313.0,0,0.0
KSTL/train,60,smoothed,313.0,314.0,0,0.0
KSTL/train,60,smoothed,314.0,315.0,0,0.0
KSTL/train,60,smoothed,315.0,316.0,0,0.0
KSTL/train,60,smoothed,316.0,317.0,0,0.0
KSTL/train,60,smoothed,317.0,318.0,0,0.0
KSTL/train,60,smoothed,318.0,319.0,0,0.0
KSTL/train,60,smoothed,319.0,320.0,0,0.0
KSTL/train,60,smoothed,320.0,321.0,0,0.0
KSTL/train,60,smoothed,321.0,322.0,0,0.0
KSTL/train,60,smoothed,322.0,323.0,0,0.0
KSTL/train,60,smoothed,323.0,324.0,0,0.0
KSTL/train,60,smoothed,324.0,325.0,0,0.0
KSTL/train,60,smoothed,325.0,326.0,0,0.0
KSTL/train,60,smoothed,326.0,327.0,0,0.0
KSTL/train,60,smoothed,327.0,328.0,0,0.0
KSTL/train,60,smoothed,328.0,329.0,0,0.0
KSTL/train,60,smoothed,329.0,330.0,0,0.0
KSTL/train,60,smoothed,330.0,331.0,0,0.0
KSTL/train,60,smoothed,331.0,332.0,0,0.0
KSTL/train,60,smoothed,332.0,333.0,0,0.0
KSTL/train,60,smoothed,333.0,334.0,0,0.0
KSTL/train,60,smoothed,334.0,335.0,0,0.0
KSTL/train,60,smoothed,335.0,336.0,0,0.0
KSTL/train,60,smoothed,336.0,337.0,0,0.0
KSTL/train,60,smoothed,337.0,338.0,0,0.0
KSTL/train,60,smoothed,338.0,339.0,0,0.0
KSTL/train,60,smoothed,339.0,340.0,0,0.0
KSTL/train,60,smoothed,340.0,341.0,0,0.0
KSTL/train,60,smoothed,341.0,342.0,0,0.0
KSTL/train,60,smoothed,342.0,343.0,0,0.0
KSTL/train,60,smoothed,343.0,344.0,0,0.0
KSTL/train,60,smoothed,344.0,345.0,0,0.0
KSTL/train,60,smoothed,345.0,346.0,0,0.0
KSTL/train,60,smoothed,346.0,347.0,0,0.0
KSTL/train,60,smoothed,347.0,348.0,0,0.0
KSTL/train,60,smoothed,348.0,349.0,0,0.0
KSTL/train,60,smoothed,349.0,350.0,0,0.0
KSTL/train,60,smoothed,350.0,351.0,0,0.0
KSTL/train,60,smoothed,351.0,352.0,0,0.0
KSTL/train,60,smoothed,352.0,353.0,0,0.0
KSTL/train,60,smoothed,353.0,354.0,0,0.0
KSTL/train,60,smoothed,354.0,355.0,0,0.0
KSTL/train,60,smoothed,355.0,356.0,0,0.0
KSTL/train,60,smoothed,356.0,357.0,0,0.0
KSTL/train,60,smoothed,357.0,358.0,0,0.0
KSTL/train,60,smoothed,358.0,359.0,0,0.0
KSTL/train,60,smoothed,359.0,360.0,0,0.0
KSTL/train,60,common_starts_smoothed,-360.0,-359.0,0,0.0
KSTL/train,60,common_starts_smoothed,-359.0,-358.0,0,0.0
KSTL/train,60,common_starts_smoothed,-358.0,-357.0,0,0.0
KSTL/train,60,common_starts_smoothed,-357.0,-356.0,0,0.0
KSTL/train,60,common_starts_smoothed,-356.0,-355.0,0,0.0
KSTL/train,60,common_starts_smoothed,-355.0,-354.0,0,0.0
KSTL/train,60,common_starts_smoothed,-354.0,-353.0,0,0.0
KSTL/train,60,common_starts_smoothed,-353.0,-352.0,0,0.0
KSTL/train,60,common_starts_smoothed,-352.0,-351.0,0,0.0
KSTL/train,60,common_starts_smoothed,-351.0,-350.0,0,0.0
KSTL/train,60,common_starts_smoothed,-350.0,-349.0,0,0.0
KSTL/train,60,common_starts_smoothed,-349.0,-348.0,0,0.0
KSTL/train,60,common_starts_smoothed,-348.0,-347.0,0,0.0
KSTL/train,60,common_starts_smoothed,-347.0,-346.0,0,0.0
KSTL/train,60,common_starts_smoothed,-346.0,-345.0,0,0.0
KSTL/train,60,common_starts_smoothed,-345.0,-344.0,0,0.0
KSTL/train,60,common_starts_smoothed,-344.0,-343.0,0,0.0
KSTL/train,60,common_starts_smoothed,-343.0,-342.0,0,0.0
KSTL/train,60,common_starts_smoothed,-342.0,-341.0,0,0.0
KSTL/train,60,common_starts_smoothed,-341.0,-340.0,0,0.0
KSTL/train,60,common_starts_smoothed,-340.0,-339.0,0,0.0
KSTL/train,60,common_starts_smoothed,-339.0,-338.0,0,0.0
KSTL/train,60,common_starts_smoothed,-338.0,-337.0,0,0.0
KSTL/train,60,common_starts_smoothed,-337.0,-336.0,0,0.0
KSTL/train,60,common_starts_smoothed,-336.0,-335.0,0,0.0
KSTL/train,60,common_starts_smoothed,-335.0,-334.0,0,0.0
KSTL/train,60,common_starts_smoothed,-334.0,-333.0,0,0.0
KSTL/train,60,common_starts_smoothed,-333.0,-332.0,0,0.0
KSTL/train,60,common_starts_smoothed,-332.0,-331.0,0,0.0
KSTL/train,60,common_starts_smoothed,-331.0,-330.0,0,0.0
KSTL/train,60,common_starts_smoothed,-330.0,-329.0,0,0.0
KSTL/train,60,common_starts_smoothed,-329.0,-328.0,0,0.0
KSTL/train,60,common_starts_smoothed,-328.0,-327.0,0,0.0
KSTL/train,60,common_starts_smoothed,-327.0,-326.0,0,0.0
KSTL/train,60,common_starts_smoothed,-326.0,-325.0,0,0.0
KSTL/train,60,common_starts_smoothed,-325.0,-324.0,0,0.0
KSTL/train,60,common_starts_smoothed,-324.0,-323.0,0,0.0
KSTL/train,60,common_starts_smoothed,-323.0,-322.0,0,0.0
KSTL/train,60,common_starts_smoothed,-322.0,-321.0,0,0.0
KSTL/train,60,common_starts_smoothed,-321.0,-320.0,0,0.0
KSTL/train,60,common_starts_smoothed,-320.0,-319.0,0,0.0
KSTL/train,60,common_starts_smoothed,-319.0,-318.0,0,0.0
KSTL/train,60,common_starts_smoothed,-318.0,-317.0,0,0.0
KSTL/train,60,common_starts_smoothed,-317.0,-316.0,0,0.0
KSTL/train,60,common_starts_smoothed,-316.0,-315.0,0,0.0
KSTL/train,60,common_starts_smoothed,-315.0,-314.0,0,0.0
KSTL/train,60,common_starts_smoothed,-314.0,-313.0,0,0.0
KSTL/train,60,common_starts_smoothed,-313.0,-312.0,0,0.0
KSTL/train,60,common_starts_smoothed,-312.0,-311.0,0,0.0
KSTL/train,60,common_starts_smoothed,-311.0,-310.0,0,0.0
KSTL/train,60,common_starts_smoothed,-310.0,-309.0,0,0.0
KSTL/train,60,common_starts_smoothed,-309.0,-308.0,0,0.0
KSTL/train,60,common_starts_smoothed,-308.0,-307.0,0,0.0
KSTL/train,60,common_starts_smoothed,-307.0,-306.0,0,0.0
KSTL/train,60,common_starts_smoothed,-306.0,-305.0,0,0.0
KSTL/train,60,common_starts_smoothed,-305.0,-304.0,0,0.0
KSTL/train,60,common_starts_smoothed,-304.0,-303.0,0,0.0
KSTL/train,60,common_starts_smoothed,-303.0,-302.0,0,0.0
KSTL/train,60,common_starts_smoothed,-302.0,-301.0,0,0.0
KSTL/train,60,common_starts_smoothed,-301.0,-300.0,0,0.0
KSTL/train,60,common_starts_smoothed,-300.0,-299.0,0,0.0
KSTL/train,60,common_starts_smoothed,-299.0,-298.0,0,0.0
KSTL/train,60,common_starts_smoothed,-298.0,-297.0,0,0.0
KSTL/train,60,common_starts_smoothed,-297.0,-296.0,0,0.0
KSTL/train,60,common_starts_smoothed,-296.0,-295.0,0,0.0
KSTL/train,60,common_starts_smoothed,-295.0,-294.0,0,0.0
KSTL/train,60,common_starts_smoothed,-294.0,-293.0,0,0.0
KSTL/train,60,common_starts_smoothed,-293.0,-292.0,0,0.0
KSTL/train,60,common_starts_smoothed,-292.0,-291.0,0,0.0
KSTL/train,60,common_starts_smoothed,-291.0,-290.0,0,0.0
KSTL/train,60,common_starts_smoothed,-290.0,-289.0,0,0.0
KSTL/train,60,common_starts_smoothed,-289.0,-288.0,0,0.0
KSTL/train,60,common_starts_smoothed,-288.0,-287.0,0,0.0
KSTL/train,60,common_starts_smoothed,-287.0,-286.0,0,0.0
KSTL/train,60,common_starts_smoothed,-286.0,-285.0,0,0.0
KSTL/train,60,common_starts_smoothed,-285.0,-284.0,0,0.0
KSTL/train,60,common_starts_smoothed,-284.0,-283.0,0,0.0
KSTL/train,60,common_starts_smoothed,-283.0,-282.0,0,0.0
KSTL/train,60,common_starts_smoothed,-282.0,-281.0,0,0.0
KSTL/train,60,common_starts_smoothed,-281.0,-280.0,0,0.0
KSTL/train,60,common_starts_smoothed,-280.0,-279.0,0,0.0
