airport,split,flight_id,rate_threshold_mps,start_s,end_s,median_height_m
KRDU,val,KRDU:AAL2406_23R_ab686f_20260626T201648Z,1.0,0.0,78.0,812.9939575195312
KRDU,train,KRDU:AAL2406_23R_ab7627_20260709T201827Z,0.5,44.0,54.0,2435.224609375
KRDU,train,KRDU:AAL2406_23R_ab7627_20260709T201827Z,1.0,42.0,68.0,2436.42529296875
KRDU,train,KRDU:AAL2406_23R_ac51b2_20260627T211613Z,0.25,444.0,486.0,500.33599853515625
KRDU,train,KRDU:AAL2406_23R_ac51b2_20260627T211613Z,0.5,444.0,488.0,500.33599853515625
KRDU,train,KRDU:AAL2406_23R_ac51b2_20260627T211613Z,1.0,440.0,516.0,500.33599853515625
KRDU,train,KRDU:AAL2406_23R_ac72af_20260527T205004Z,0.5,258.0,294.0,486.5406188964844
KRDU,train,KRDU:AAL2406_23R_ac72af_20260527T205004Z,1.0,256.0,308.0,487.4910888671875
KRDU,train,KRDU:AAL2406_23R_ac8e1d_20260704T201125Z,0.25,382.0,398.0,1163.2359619140625
KRDU,train,KRDU:AAL2406_23R_ac8e1d_20260704T201125Z,0.25,502.0,520.0,835.635986328125
KRDU,train,KRDU:AAL2406_23R_ac8e1d_20260704T201125Z,0.5,174.0,184.0,2138.64013671875
KRDU,train,KRDU:AAL2406_23R_ac8e1d_20260704T201125Z,0.5,382.0,400.0,1163.2359619140625
KRDU,train,KRDU:AAL2406_23R_ac8e1d_20260704T201125Z,0.5,500.0,522.0,835.635986328125
KRDU,train,KRDU:AAL2406_23R_ac8e1d_20260704T201125Z,1.0,160.0,190.0,2138.61962890625
KRDU,train,KRDU:AAL2406_23R_ac8e1d_20260704T201125Z,1.0,376.0,404.0,1163.2359619140625
KRDU,train,KRDU:AAL2406_23R_ac8e1d_20260704T201125Z,1.0,466.0,480.0,829.576171875
KRDU,train,KRDU:AAL2406_23R_ac8e1d_20260704T201125Z,1.0,486.0,532.0,836.2462768554688
KRDU,train,KRDU:AAL2615_05L_a0d72b_20260511T232614Z,0.5,12.0,30.0,1097.909912109375
KRDU,train,KRDU:AAL2615_05L_a0d72b_20260511T232614Z,1.0,0.0,30.0,1097.7734375
KRDU,val,KRDU:AAL2615_05L_a13c73_20260508T000057Z,0.25,182.0,198.0,550.4044799804688
KRDU,val,KRDU:AAL2615_05L_a13c73_20260508T000057Z,0.5,42.0,52.0,855.2044677734375
KRDU,val,KRDU:AAL2615_05L_a13c73_20260508T000057Z,0.5,158.0,168.0,558.1906127929688
KRDU,val,KRDU:AAL2615_05L_a13c73_20260508T000057Z,0.5,180.0,200.0,550.4044799804688
KRDU,val,KRDU:AAL2615_05L_a13c73_20260508T000057Z,1.0,36.0,84.0,861.537841796875
KRDU,val,KRDU:AAL2615_05L_a13c73_20260508T000057Z,1.0,152.0,206.0,551.3002319335938
KRDU,val,KRDU:AAL2615_23R_a06f8a_20260516T230317Z,0.25,132.0,148.0,2100.535888671875
KRDU,val,KRDU:AAL2615_23R_a06f8a_20260516T230317Z,0.25,356.0,384.0,1140.43603515625
KRDU,val,KRDU:AAL2615_23R_a06f8a_20260516T230317Z,0.5,130.0,150.0,2100.535888671875
KRDU,val,KRDU:AAL2615_23R_a06f8a_20260516T230317Z,0.5,354.0,404.0,1140.43603515625
KRDU,val,KRDU:AAL2615_23R_a06f8a_20260516T230317Z,1.0,124.0,150.0,2100.535888671875
KRDU,val,KRDU:AAL2615_23R_a06f8a_20260516T230317Z,1.0,326.0,406.0,1140.43603515625
KRDU,train,KRDU:AAL2615_23R_a07b3e_20260515T231947Z,0.25,460.0,488.0,546.0360107421875
KRDU,train,KRDU:AAL2615_23R_a07b3e_20260515T231947Z,0.5,458.0,490.0,546.0360107421875
KRDU,train,KRDU:AAL2615_23R_a07b3e_20260515T231947Z,1.0,372.0,396.0,801.1314697265625
KRDU,train,KRDU:AAL2615_23R_a07b3e_20260515T231947Z,1.0,452.0,496.0,546.0360107421875
KRDU,train,KRDU:AAL2615_23R_a0cb68_20260509T231637Z,0.25,386.0,420.0,485.135986328125
KRDU,train,KRDU:AAL2615_23R_a0cb68_20260509T231637Z,0.25,442.0,462.0,485.135986328125
KRDU,train,KRDU:AAL2615_23R_a0cb68_20260509T231637Z,0.25,534.0,544.0,485.9217834472656
KRDU,train,KRDU:AAL2615_23R_a0cb68_20260509T231637Z,0.5,384.0,422.0,485.135986328125
KRDU,train,KRDU:AAL2615_23R_a0cb68_20260509T231637Z,0.5,440.0,464.0,485.135986328125
KRDU,train,KRDU:AAL2615_23R_a0cb68_20260509T231637Z,0.5,490.0,502.0,485.135986328125
KRDU,train,KRDU:AAL2615_23R_a0cb68_20260509T231637Z,0.5,532.0,546.0,485.9107666015625
KRDU,train,KRDU:AAL2615_23R_a0cb68_20260509T231637Z,1.0,378.0,546.0,485.135986328125
KRDU,val,KRDU:AAL2615_23R_a15c80_20260508T230510Z,0.25,360.0,370.0,1079.43603515625
KRDU,val,KRDU:AAL2615_23R_a15c80_20260508T230510Z,0.25,474.0,490.0,782.2360229492188
KRDU,val,KRDU:AAL2615_23R_a15c80_20260508T230510Z,0.5,138.0,148.0,2004.685546875
KRDU,val,KRDU:AAL2615_23R_a15c80_20260508T230510Z,0.5,358.0,372.0,1079.43603515625
KRDU,val,KRDU:AAL2615_23R_a15c80_20260508T230510Z,0.5,472.0,492.0,782.2360229492188
KRDU,val,KRDU:AAL2615_23R_a15c80_20260508T230510Z,1.0,118.0,150.0,2006.651611328125
KRDU,val,KRDU:AAL2615_23R_a15c80_20260508T230510Z,1.0,206.0,228.0,1706.319091796875
KRDU,val,KRDU:AAL2615_23R_a15c80_20260508T230510Z,1.0,336.0,374.0,1081.461669921875
KRDU,val,KRDU:AAL2615_23R_a15c80_20260508T230510Z,1.0,384.0,400.0,1089.3846435546875
KRDU,val,KRDU:AAL2615_23R_a15c80_20260508T230510Z,1.0,466.0,496.0,782.2360229492188
KRDU,train,KRDU:AAL2615_23R_a4d7e4_20260506T230612Z,0.25,364.0,396.0,485.135986328125
KRDU,train,KRDU:AAL2615_23R_a4d7e4_20260506T230612Z,0.5,362.0,398.0,485.135986328125
KRDU,train,KRDU:AAL2615_23R_a4d7e4_20260506T230612Z,1.0,348.0,398.0,485.135986328125
KRDU,train,KRDU:AAL2615_23R_a65b76_20260513T231251Z,1.0,42.0,72.0,2348.255859375
KRDU,train,KRDU:AAL2615_23R_a71b43_20260520T230840Z,0.25,354.0,386.0,828.0360107421875
KRDU,train,KRDU:AAL2615_23R_a71b43_20260520T230840Z,0.5,352.0,388.0,828.0360107421875
KRDU,train,KRDU:AAL2615_23R_a71b43_20260520T230840Z,1.0,66.0,80.0,2421.365478515625
KRDU,train,KRDU:AAL2615_23R_a71b43_20260520T230840Z,1.0,326.0,390.0,828.0360107421875
KRDU,train,KRDU:AAL2615_23R_a71efa_20260519T222916Z,0.25,0.0,32.0,828.0360107421875
KRDU,train,KRDU:AAL2615_23R_a71efa_20260519T222916Z,0.5,0.0,34.0,828.0360107421875
KRDU,train,KRDU:AAL2615_23R_a71efa_20260519T222916Z,0.5,54.0,66.0,828.0360107421875
KRDU,train,KRDU:AAL2615_23R_a71efa_20260519T222916Z,1.0,0.0,70.0,828.0360107421875
KRDU,train,KRDU:AAL2615_23R_a78e09_20260512T222105Z,0.5,400.0,410.0,477.298095703125
KRDU,train,KRDU:AAL2615_23R_a78e09_20260512T222105Z,0.5,414.0,428.0,473.5559387207031
KRDU,train,KRDU:AAL2615_23R_a78e09_20260512T222105Z,1.0,54.0,74.0,2326.6875
KRDU,train,KRDU:AAL2615_23R_a78e09_20260512T222105Z,1.0,286.0,310.0,784.9385375976562
KRDU,train,KRDU:AAL2615_23R_a78e09_20260512T222105Z,1.0,398.0,440.0,474.76019287109375
KRDU,train,KRDU:AAL2615_23R_a78e09_20260512T222105Z,1.0,444.0,454.0,481.33966064453125
KRDU,train,KRDU:AAL2615_23R_acab11_20260517T230625Z,0.5,418.0,434.0,827.7403564453125
KRDU,train,KRDU:AAL2615_23R_acab11_20260517T230625Z,1.0,322.0,332.0,1148.0360107421875
KRDU,train,KRDU:AAL2615_23R_acab11_20260517T230625Z,1.0,414.0,462.0,825.2677001953125
KRDU,val,KRDU:AAL2615_23R_acb9ed_20260510T235530Z,0.5,226.0,238.0,1750.0360107421875
KRDU,val,KRDU:AAL2615_23R_acb9ed_20260510T235530Z,1.0,54.0,66.0,2378.635986328125
KRDU,val,KRDU:AAL2615_23R_acb9ed_20260510T235530Z,1.0,132.0,156.0,2072.435546875
KRDU,val,KRDU:AAL2615_23R_acb9ed_20260510T235530Z,1.0,222.0,240.0,1750.0360107421875
KRDU,val,KRDU:AAL2615_23R_acb9ed_20260510T235530Z,1.0,432.0,458.0,536.02880859375
KRDU,train,KRDU:AAL2615_23R_ada336_20260504T230623Z,0.25,62.0,96.0,797.5360107421875
KRDU,train,KRDU:AAL2615_23R_ada336_20260504T230623Z,0.5,60.0,102.0,797.5360107421875
KRDU,train,KRDU:AAL2615_23R_ada336_20260504T230623Z,1.0,44.0,102.0,797.5360107421875
KRDU,train,KRDU:AAL2616_05L_a5b760_20260502T212217Z,0.5,0.0,26.0,1091.2921142578125
KRDU,train,KRDU:AAL2616_05L_a5b760_20260502T212217Z,1.0,0.0,32.0,1090.25146484375
KRDU,train,KRDU:AAL2616_05L_ade543_20260511T213441Z,0.25,0.0,98.0,786.6044921875
KRDU,train,KRDU:AAL2616_05L_ade543_20260511T213441Z,0.5,0.0,100.0,786.6044921875
KRDU,train,KRDU:AAL2616_05L_ade543_20260511T213441Z,1.0,0.0,102.0,786.6044921875
KRDU,train,KRDU:AAL2616_23R_a04edb_20260514T213107Z,0.25,0.0,16.0,1087.4974365234375
KRDU,train,KRDU:AAL2616_23R_a04edb_20260514T213107Z,0.5,0.0,18.0,1087.4974365234375
KRDU,train,KRDU:AAL2616_23R_a04edb_20260514T213107Z,1.0,0.0,20.0,1087.4974365234375
KRDU,train,KRDU:AAL2616_23R_a05940_20260504T212620Z,0.25,364.0,410.0,805.135986328125
KRDU,train,KRDU:AAL2616_23R_a05940_20260504T212620Z,0.5,364.0,438.0,805.135986328125
KRDU,train,KRDU:AAL2616_23R_a05940_20260504T212620Z,1.0,358.0,440.0,805.135986328125
KRDU,train,KRDU:AAL2616_23R_a0f73c_20260506T220952Z,0.25,38.0,48.0,477.8902587890625
KRDU,train,KRDU:AAL2616_23R_a0f73c_20260506T220952Z,0.25,64.0,82.0,477.4360046386719
KRDU,train,KRDU:AAL2616_23R_a0f73c_20260506T220952Z,0.25,106.0,134.0,477.4360046386719
KRDU,train,KRDU:AAL2616_23R_a0f73c_20260506T220952Z,0.25,158.0,168.0,484.60418701171875
KRDU,train,KRDU:AAL2616_23R_a0f73c_20260506T220952Z,0.5,0.0,24.0,485.1203918457031
KRDU,train,KRDU:AAL2616_23R_a0f73c_20260506T220952Z,0.5,36.0,82.0,477.54852294921875
KRDU,train,KRDU:AAL2616_23R_a0f73c_20260506T220952Z,0.5,104.0,136.0,477.4360046386719
KRDU,train,KRDU:AAL2616_23R_a0f73c_20260506T220952Z,0.5,156.0,170.0,484.60418701171875
KRDU,train,KRDU:AAL2616_23R_a0f73c_20260506T220952Z,1.0,0.0,172.0,478.7193298339844
KRDU,train,KRDU:AAL2616_23R_a13501_20260513T211057Z,0.25,48.0,66.0,2336.736083984375
KRDU,train,KRDU:AAL2616_23R_a13501_20260513T211057Z,0.5,46.0,68.0,2336.736083984375
KRDU,train,KRDU:AAL2616_23R_a13501_20260513T211057Z,1.0,30.0,68.0,2336.736083984375
KRDU,train,KRDU:AAL2616_23R_a13501_20260513T211057Z,1.0,128.0,150.0,2038.724853515625
KRDU,train,KRDU:AAL2616_23R_a13501_20260513T211057Z,1.0,330.0,348.0,791.8768310546875
KRDU,train,KRDU:AAL2616_23R_a149f1_20260501T213342Z,0.25,46.0,62.0,2298.635986328125
KRDU,train,KRDU:AAL2616_23R_a149f1_20260501T213342Z,0.25,374.0,394.0,454.635986328125
KRDU,train,KRDU:AAL2616_23R_a149f1_20260501T213342Z,0.25,416.0,442.0,454.635986328125
KRDU,train,KRDU:AAL2616_23R_a149f1_20260501T213342Z,0.5,44.0,64.0,2298.635986328125
KRDU,train,KRDU:AAL2616_23R_a149f1_20260501T213342Z,0.5,372.0,396.0,454.635986328125
KRDU,train,KRDU:AAL2616_23R_a149f1_20260501T213342Z,0.5,414.0,444.0,454.635986328125
KRDU,train,KRDU:AAL2616_23R_a149f1_20260501T213342Z,1.0,30.0,68.0,2298.635986328125
KRDU,train,KRDU:AAL2616_23R_a149f1_20260501T213342Z,1.0,348.0,454.0,454.635986328125
KRDU,train,KRDU:AAL2616_23R_a149f1_20260519T202101Z,0.25,46.0,64.0,2406.333740234375
KRDU,train,KRDU:AAL2616_23R_a149f1_20260519T202101Z,0.5,44.0,70.0,2406.333740234375
KRDU,train,KRDU:AAL2616_23R_a149f1_20260519T202101Z,0.5,408.0,432.0,552.3693237304688
KRDU,train,KRDU:AAL2616_23R_a149f1_20260519T202101Z,0.5,440.0,454.0,557.0177001953125
KRDU,train,KRDU:AAL2616_23R_a149f1_20260519T202101Z,1.0,44.0,72.0,2406.333740234375
KRDU,train,KRDU:AAL2616_23R_a149f1_20260519T202101Z,1.0,128.0,150.0,2095.009521484375
KRDU,train,KRDU:AAL2616_23R_a149f1_20260519T202101Z,1.0,380.0,454.0,552.7669677734375
KRDU,train,KRDU:AAL2616_23R_a1515b_20260516T214343Z,0.25,376.0,388.0,1125.135986328125
KRDU,train,KRDU:AAL2616_23R_a1515b_20260516T214343Z,0.5,40.0,52.0,2390.135986328125
KRDU,train,KRDU:AAL2616_23R_a1515b_20260516T214343Z,0.5,374.0,390.0,1125.135986328125
KRDU,train,KRDU:AAL2616_23R_a1515b_20260516T214343Z,1.0,34.0,74.0,2388.803955078125
KRDU,train,KRDU:AAL2616_23R_a1515b_20260516T214343Z,1.0,368.0,396.0,1125.135986328125
KRDU,val,KRDU:AAL2616_23R_a17170_20260510T215625Z,0.25,372.0,404.0,797.5360107421875
KRDU,val,KRDU:AAL2616_23R_a17170_20260510T215625Z,0.5,54.0,64.0,2367.236083984375
KRDU,val,KRDU:AAL2616_23R_a17170_20260510T215625Z,0.5,352.0,362.0,803.6610107421875
KRDU,val,KRDU:AAL2616_23R_a17170_20260510T215625Z,0.5,370.0,410.0,797.5360107421875
KRDU,val,KRDU:AAL2616_23R_a17170_20260510T215625Z,1.0,46.0,72.0,2367.236083984375
KRDU,val,KRDU:AAL2616_23R_a17170_20260510T215625Z,1.0,348.0,418.0,797.5360107421875
KRDU,train,KRDU:AAL2616_23R_a187ba_20260509T213730Z,0.5,56.0,66.0,2352.035888671875
KRDU,train,KRDU:AAL2616_23R_a187ba_20260509T213730Z,0.5,134.0,146.0,2047.2359619140625
KRDU,train,KRDU:AAL2616_23R_a187ba_20260509T213730Z,0.5,234.0,244.0,1731.21826171875
KRDU,train,KRDU:AAL2616_23R_a187ba_20260509T213730Z,1.0,46.0,66.0,2352.035888671875
KRDU,train,KRDU:AAL2616_23R_a187ba_20260509T213730Z,1.0,124.0,162.0,2047.2359619140625
KRDU,train,KRDU:AAL2616_23R_a187ba_20260509T213730Z,1.0,226.0,290.0,1727.3433837890625
KRDU,train,KRDU:AAL2616_23R_a187ba_20260509T213730Z,1.0,474.0,490.0,797.5360107421875
KRDU,val,KRDU:AAL2616_23R_a6cffc_20260505T202007Z,0.25,22.0,130.0,546.0360107421875
KRDU,val,KRDU:AAL2616_23R_a6cffc_20260505T202007Z,0.5,20.0,142.0,546.0360107421875
KRDU,val,KRDU:AAL2616_23R_a6cffc_20260505T202007Z,1.0,18.0,156.0,546.0360107421875
KRDU,train,KRDU:AAL2616_23R_a75b65_20260508T214900Z,0.25,406.0,420.0,469.83599853515625
KRDU,train,KRDU:AAL2616_23R_a75b65_20260508T214900Z,0.5,78.0,88.0,2317.074951171875
KRDU,train,KRDU:AAL2616_23R_a75b65_20260508T214900Z,0.5,404.0,422.0,469.83599853515625
KRDU,train,KRDU:AAL2616_23R_a75b65_20260508T214900Z,1.0,40.0,90.0,2317.71875
KRDU,train,KRDU:AAL2616_23R_a75b65_20260508T214900Z,1.0,144.0,158.0,2017.4117431640625
KRDU,train,KRDU:AAL2616_23R_a75b65_20260508T214900Z,1.0,388.0,440.0,471.98468017578125
KRDU,train,KRDU:AAL2616_23R_acda02_20260512T203945Z,0.25,416.0,430.0,469.83599853515625
KRDU,train,KRDU:AAL2616_23R_acda02_20260512T203945Z,0.5,348.0,360.0,480.0026550292969
KRDU,train,KRDU:AAL2616_23R_acda02_20260512T203945Z,0.5,414.0,432.0,469.83599853515625
KRDU,train,KRDU:AAL2616_23R_acda02_20260512T203945Z,1.0,52.0,72.0,2317.679931640625
KRDU,train,KRDU:AAL2616_23R_acda02_20260512T203945Z,1.0,344.0,452.0,473.8320617675781
KRDU,train,KRDU:AAL2616_23R_ad4d12_20260518T214202Z,0.25,458.0,494.0,500.33599853515625
KRDU,train,KRDU:AAL2616_23R_ad4d12_20260518T214202Z,0.5,130.0,140.0,2092.93603515625
KRDU,train,KRDU:AAL2616_23R_ad4d12_20260518T214202Z,0.5,456.0,496.0,500.33599853515625
KRDU,train,KRDU:AAL2616_23R_ad4d12_20260518T214202Z,1.0,120.0,150.0,2094.7578125
KRDU,train,KRDU:AAL2616_23R_ad4d12_20260518T214202Z,1.0,414.0,514.0,500.2684020996094
KRDU,train,KRDU:AAL2624_05L_a0cfbd_20260501T115355Z,1.0,52.0,62.0,903.2767333984375
KRDU,train,KRDU:AAL2624_05R_a1427f_20260511T114613Z,0.25,40.0,62.0,785.23974609375
KRDU,train,KRDU:AAL2624_05R_a1427f_20260511T114613Z,0.5,38.0,64.0,785.23974609375
KRDU,train,KRDU:AAL2624_05R_a1427f_20260511T114613Z,1.0,26.0,68.0,785.23974609375
KRDU,train,KRDU:AAL2624_05R_a16db9_20260512T131209Z,1.0,0.0,28.0,1078.6397705078125
KRDU,train,KRDU:AAL2624_23L_a535be_20260515T120631Z,0.25,438.0,466.0,462.89215087890625
KRDU,train,KRDU:AAL2624_23L_a535be_20260515T120631Z,0.5,436.0,468.0,462.89215087890625
KRDU,train,KRDU:AAL2624_23L_a535be_20260515T120631Z,1.0,422.0,488.0,462.89215087890625
KRDU,train,KRDU:AAL2624_23L_a535be_20260515T120631Z,1.0,492.0,504.0,466.6921691894531
KRDU,train,KRDU:AAL2624_23L_a535be_20260515T120631Z,1.0,508.0,532.0,457.82550048828125
KRDU,train,KRDU:AAL2624_23L_a71efa_20260516T114400Z,0.25,0.0,26.0,805.7921752929688
KRDU,train,KRDU:AAL2624_23L_a71efa_20260516T114400Z,0.25,78.0,94.0,798.192138671875
KRDU,train,KRDU:AAL2624_23L_a71efa_20260516T114400Z,0.5,0.0,28.0,805.7921752929688
KRDU,train,KRDU:AAL2624_23L_a71efa_20260516T114400Z,0.5,76.0,106.0,798.192138671875
KRDU,train,KRDU:AAL2624_23L_a71efa_20260516T114400Z,1.0,0.0,106.0,801.1029052734375
KRDU,train,KRDU:AAL2624_23L_a71efa_20260516T114400Z,1.0,166.0,178.0,538.4090576171875
KRDU,train,KRDU:AAL2624_23R_a0b550_20260510T114958Z,0.25,366.0,406.0,797.5360107421875
KRDU,train,KRDU:AAL2624_23R_a0b550_20260510T114958Z,0.25,426.0,464.0,797.5360107421875
KRDU,train,KRDU:AAL2624_23R_a0b550_20260510T114958Z,0.5,56.0,66.0,2359.635986328125
KRDU,train,KRDU:AAL2624_23R_a0b550_20260510T114958Z,0.5,364.0,408.0,797.5360107421875
KRDU,train,KRDU:AAL2624_23R_a0b550_20260510T114958Z,0.5,424.0,466.0,797.5360107421875
KRDU,train,KRDU:AAL2624_23R_a0b550_20260510T114958Z,1.0,24.0,70.0,2365.3359375
KRDU,train,KRDU:AAL2624_23R_a0b550_20260510T114958Z,1.0,144.0,160.0,2047.4158935546875
KRDU,train,KRDU:AAL2624_23R_a0b550_20260510T114958Z,1.0,358.0,468.0,797.5360107421875
KRDU,train,KRDU:AAL2624_23R_a0b8fb_20260518T115232Z,0.25,0.0,16.0,812.7360229492188
KRDU,train,KRDU:AAL2624_23R_a0b8fb_20260518T115232Z,0.25,54.0,78.0,812.7360229492188
KRDU,train,KRDU:AAL2624_23R_a0b8fb_20260518T115232Z,0.5,0.0,18.0,812.7360229492188
KRDU,train,KRDU:AAL2624_23R_a0b8fb_20260518T115232Z,0.5,30.0,40.0,820.3359985351562
KRDU,train,KRDU:AAL2624_23R_a0b8fb_20260518T115232Z,0.5,52.0,80.0,812.7360229492188
KRDU,train,KRDU:AAL2624_23R_a0b8fb_20260518T115232Z,1.0,0.0,82.0,812.7360229492188
KRDU,train,KRDU:AAL2624_23R_a17170_20260520T114049Z,1.0,130.0,140.0,2070.035888671875
KRDU,train,KRDU:AAL2624_23R_a71b43_20260507T114853Z,0.25,48.0,66.0,2367.236083984375
KRDU,train,KRDU:AAL2624_23R_a71b43_20260507T114853Z,0.25,424.0,438.0,546.0360107421875
KRDU,train,KRDU:AAL2624_23R_a71b43_20260507T114853Z,0.25,462.0,472.0,546.0360107421875
KRDU,train,KRDU:AAL2624_23R_a71b43_20260507T114853Z,0.5,46.0,68.0,2367.236083984375
KRDU,train,KRDU:AAL2624_23R_a71b43_20260507T114853Z,0.5,422.0,440.0,546.0360107421875
KRDU,train,KRDU:AAL2624_23R_a71b43_20260507T114853Z,0.5,460.0,474.0,546.0360107421875
KRDU,train,KRDU:AAL2624_23R_a71b43_20260507T114853Z,1.0,30.0,72.0,2367.236083984375
KRDU,train,KRDU:AAL2624_23R_a71b43_20260507T114853Z,1.0,140.0,160.0,2058.61669921875
KRDU,train,KRDU:AAL2624_23R_a71b43_20260507T114853Z,1.0,422.0,486.0,545.7323608398438
KRDU,train,KRDU:AAL2624_23R_a71b43_20260507T114853Z,1.0,496.0,508.0,555.3206787109375
KRDU,train,KRDU:AAL2624_23R_a7302f_20260508T114407Z,0.25,316.0,390.0,782.2360229492188
KRDU,train,KRDU:AAL2624_23R_a7302f_20260508T114407Z,0.25,412.0,432.0,774.635986328125
KRDU,train,KRDU:AAL2624_23R_a7302f_20260508T114407Z,0.5,60.0,82.0,2298.604248046875
KRDU,train,KRDU:AAL2624_23R_a7302f_20260508T114407Z,0.5,314.0,392.0,782.2360229492188
KRDU,train,KRDU:AAL2624_23R_a7302f_20260508T114407Z,0.5,404.0,434.0,774.635986328125
KRDU,train,KRDU:AAL2624_23R_a7302f_20260508T114407Z,1.0,48.0,90.0,2297.681640625
KRDU,train,KRDU:AAL2624_23R_a7302f_20260508T114407Z,1.0,308.0,522.0,782.2360229492188
KRDU,train,KRDU:AAL2624_23R_a7668a_20260505T130212Z,0.25,368.0,390.0,782.2360229492188
KRDU,train,KRDU:AAL2624_23R_a7668a_20260505T130212Z,0.5,40.0,50.0,2352.035888671875
KRDU,train,KRDU:AAL2624_23R_a7668a_20260505T130212Z,0.5,366.0,392.0,782.2360229492188
KRDU,train,KRDU:AAL2624_23R_a7668a_20260505T130212Z,1.0,34.0,56.0,2352.035888671875
KRDU,train,KRDU:AAL2624_23R_a7668a_20260505T130212Z,1.0,350.0,396.0,782.2360229492188
KRDU,train,KRDU:AAL2624_23R_acaec8_20260509T114225Z,0.25,390.0,406.0,485.135986328125
KRDU,train,KRDU:AAL2624_23R_acaec8_20260509T114225Z,0.5,46.0,66.0,2335.46923828125
KRDU,train,KRDU:AAL2624_23R_acaec8_20260509T114225Z,0.5,388.0,408.0,485.135986328125
KRDU,train,KRDU:AAL2624_23R_acaec8_20260509T114225Z,1.0,44.0,68.0,2335.46923828125
KRDU,train,KRDU:AAL2624_23R_acaec8_20260509T114225Z,1.0,372.0,426.0,488.01763916015625
KRDU,train,KRDU:AAL2624_23R_acaec8_20260509T114225Z,1.0,438.0,476.0,485.4762268066406
KRDU,train,KRDU:AAL2624_23R_ad8935_20260517T114127Z,0.25,282.0,336.0,1132.8360595703125
KRDU,train,KRDU:AAL2624_23R_ad8935_20260517T114127Z,0.25,366.0,388.0,1132.8360595703125
KRDU,train,KRDU:AAL2624_23R_ad8935_20260517T114127Z,0.5,280.0,338.0,1132.8360595703125
KRDU,train,KRDU:AAL2624_23R_ad8935_20260517T114127Z,0.5,366.0,390.0,1132.8360595703125
KRDU,train,KRDU:AAL2624_23R_ad8935_20260517T114127Z,1.0,44.0,68.0,2401.5732421875
KRDU,train,KRDU:AAL2624_23R_ad8935_20260517T114127Z,1.0,130.0,144.0,2085.3359375
KRDU,train,KRDU:AAL2624_23R_ad8935_20260517T114127Z,1.0,258.0,392.0,1132.8360595703125
KRDU,train,KRDU:AAL2624_23R_ad8935_20260519T130205Z,0.25,46.0,68.0,2405.3359375
KRDU,train,KRDU:AAL2624_23R_ad8935_20260519T130205Z,0.25,370.0,414.0,485.135986328125
KRDU,train,KRDU:AAL2624_23R_ad8935_20260519T130205Z,0.25,474.0,492.0,485.135986328125
KRDU,train,KRDU:AAL2624_23R_ad8935_20260519T130205Z,0.5,44.0,70.0,2405.3359375
KRDU,train,KRDU:AAL2624_23R_ad8935_20260519T130205Z,0.5,344.0,356.0,492.7359924316406
KRDU,train,KRDU:AAL2624_23R_ad8935_20260519T130205Z,0.5,368.0,416.0,485.135986328125
KRDU,train,KRDU:AAL2624_23R_ad8935_20260519T130205Z,0.5,432.0,448.0,485.1670837402344
KRDU,train,KRDU:AAL2624_23R_ad8935_20260519T130205Z,0.5,452.0,462.0,488.62066650390625
KRDU,train,KRDU:AAL2624_23R_ad8935_20260519T130205Z,0.5,466.0,494.0,485.135986328125
KRDU,train,KRDU:AAL2624_23R_ad8935_20260519T130205Z,1.0,38.0,72.0,2405.3359375
KRDU,train,KRDU:AAL2624_23R_ad8935_20260519T130205Z,1.0,342.0,498.0,485.135986328125
KRDU,train,KRDU:AAL2629_05L_a10bbc_20260501T174236Z,0.5,44.0,56.0,790.0807495117188
KRDU,train,KRDU:AAL2629_05L_a10bbc_20260501T174236Z,0.5,60.0,70.0,792.3624267578125
KRDU,train,KRDU:AAL2629_05L_a10bbc_20260501T174236Z,1.0,22.0,72.0,792.3624267578125
KRDU,train,KRDU:AAL2629_05L_a722b1_20260508T181418Z,0.25,18.0,28.0,1099.3875732421875
KRDU,train,KRDU:AAL2629_05L_a722b1_20260508T181418Z,0.5,0.0,28.0,1099.0045166015625
KRDU,train,KRDU:AAL2629_05L_a722b1_20260508T181418Z,1.0,0.0,38.0,1098.1241455078125
KRDU,val,KRDU:AAL2629_23L_a74679_20260516T180009Z,0.25,22.0,34.0,805.7921752929688
KRDU,val,KRDU:AAL2629_23L_a74679_20260516T180009Z,0.5,4.0,16.0,803.3540649414062
KRDU,val,KRDU:AAL2629_23L_a74679_20260516T180009Z,0.5,20.0,36.0,805.7921752929688
KRDU,val,KRDU:AAL2629_23L_a74679_20260516T180009Z,0.5,42.0,60.0,802.0596923828125
KRDU,val,KRDU:AAL2629_23L_a74679_20260516T180009Z,0.5,64.0,96.0,805.2487182617188
KRDU,val,KRDU:AAL2629_23L_a74679_20260516T180009Z,0.5,112.0,122.0,805.7921752929688
KRDU,val,KRDU:AAL2629_23L_a74679_20260516T180009Z,1.0,0.0,126.0,804.3563232421875
KRDU,val,KRDU:AAL2629_23L_a74679_20260516T180009Z,1.0,178.0,194.0,537.7696533203125
KRDU,train,KRDU:AAL2629_23R_a08a1a_20260519T181424Z,0.25,54.0,66.0,2420.535888671875
KRDU,train,KRDU:AAL2629_23R_a08a1a_20260519T181424Z,0.25,462.0,538.0,515.5360107421875
KRDU,train,KRDU:AAL2629_23R_a08a1a_20260519T181424Z,0.5,52.0,68.0,2420.535888671875
